X,Y,Spell,mask
41,32,-5,-1
41,32.5,-5,-1
41,33,-5,-1
41,33.5,-5,-1
41,34,-5,-1
41,34.5,-5,-1
41,35,-5,-1
41,35.5,-5,-1
41,36,-5,-1
41,36.5,-5,-1
41,37,-5,-1
41,37.5,-5,-1
41,38,-5,-1
41,38.5,-5,-1
41,39,-5,-1
41,39.5,31,1
41,4,-5,-1
41,4.5,-5,-1
41,40,21,1
41,5,-5,-1
41,5.5,2,1
41,6,2,1
41,6.5,2,1
41,7,2,1
41,7.5,2,1
41,8,2,1
41,8.5,2,1
41,9,4,1
41,9.5,4,1
41.5,-0.5,-5,-1
41.5,-1,-5,-1
41.5,-1.5,-5,-1
41.5,-10,-5,-1
41.5,-10.5,-5,-1
41.5,-11,-5,-1
41.5,-11.5,-5,-1
41.5,-12,-5,-1
41.5,-12.5,-5,-1
41.5,-13,-5,-1
41.5,-13.5,-5,-1
41.5,-14,-5,-1
41.5,-14.5,-5,-1
41.5,-15,-5,-1
41.5,-15.5,-5,-1
41.5,-16,-5,-1
41.5,-16.5,-5,-1
41.5,-17,-5,-1
41.5,-17.5,-5,-1
41.5,-18,-5,-1
41.5,-18.5,-5,-1
41.5,-19,-5,-1
41.5,-19.5,-5,-1
41.5,-2,11,1
41.5,-2.5,11,1
41.5,-20,-5,-1
41.5,-20.5,-5,-1
41.5,-21,-5,-1
41.5,-21.5,-5,-1
41.5,-22,-5,-1
41.5,-22.5,-5,-1
41.5,-23,-5,-1
41.5,-23.5,-5,-1
41.5,-24,-5,-1
41.5,-24.5,-5,-1
41.5,-25,-5,-1
41.5,-25.5,-5,-1
41.5,-26,-5,-1
41.5,-26.5,31,1
41.5,-27,31,1
41.5,-27.5,31,1
41.5,-28,31,1
41.5,-28.5,31,1
41.5,-29,31,1
41.5,-29.5,31,1
41.5,-3,31,1
41.5,-3.5,31,1
41.5,-30,31,1
41.5,-30.5,31,1
41.5,-31,31,1
41.5,-31.5,31,1
41.5,-32,31,1
41.5,-32.5,31,1
41.5,-33,31,1
41.5,-33.5,31,1
41.5,-34,31,1
41.5,-34.5,31,1
41.5,-35,31,1
41.5,-35.5,31,1
41.5,-36,31,1
41.5,-36.5,31,1
41.5,-37,31,1
41.5,-37.5,31,1
41.5,-38,31,1
41.5,-38.5,31,1
41.5,-39,31,1
41.5,-39.5,31,1
41.5,-4,31,1
41.5,-4.5,31,1
41.5,-40,31,1
41.5,-5,31,1
41.5,-5.5,-5,-1
41.5,-6,-5,-1
41.5,-6.5,-5,-1
41.5,-7,-5,-1
41.5,-7.5,-5,-1
41.5,-8,-5,-1
41.5,-8.5,-5,-1
41.5,-9,-5,-1
41.5,-9.5,-5,-1
41.5,0,-5,-1
41.5,0.5,-5,-1
41.5,1,-5,-1
41.5,1.5,-5,-1
41.5,10,4,1
41.5,10.5,4,1
41.5,11,4,1
41.5,11.5,4,1
41.5,12,4,1
41.5,12.5,3,1
41.5,13,3,1
41.5,13.5,4,1
41.5,14,4,1
41.5,14.5,10,1
41.5,15,13,1
41.5,15.5,31,1
41.5,16,31,1
41.5,16.5,13,1
41.5,17,13,1
41.5,17.5,-5,-1
41.5,18,-5,-1
41.5,18.5,-5,-1
41.5,19,-5,-1
41.5,19.5,-5,-1
41.5,2,-5,-1
41.5,2.5,-5,-1
41.5,20,-5,-1
41.5,20.5,-5,-1
41.5,21,-5,-1
41.5,21.5,-5,-1
41.5,22,-5,-1
41.5,22.5,-5,-1
41.5,23,-5,-1
41.5,23.5,-5,-1
41.5,24,-5,-1
41.5,24.5,-5,-1
41.5,25,-5,-1
41.5,25.5,-5,-1
41.5,26,-5,-1
41.5,26.5,-5,-1
41.5,27,-5,-1
41.5,27.5,-5,-1
41.5,28,-5,-1
41.5,28.5,-5,-1
41.5,29,-5,-1
41.5,29.5,-5,-1
41.5,3,-5,-1
41.5,3.5,-5,-1
41.5,30,-5,-1
41.5,30.5,-5,-1
41.5,31,-5,-1
41.5,31.5,-5,-1
41.5,32,-5,-1
41.5,32.5,-5,-1
41.5,33,-5,-1
41.5,33.5,-5,-1
41.5,34,-5,-1
41.5,34.5,-5,-1
41.5,35,-5,-1
41.5,35.5,-5,-1
41.5,36,-5,-1
41.5,36.5,-5,-1
41.5,37,-5,-1
41.5,37.5,-5,-1
41.5,38,-5,-1
41.5,38.5,-5,-1
41.5,39,-5,-1
41.5,39.5,31,1
41.5,4,-5,-1
41.5,4.5,-5,-1
41.5,40,26,1
41.5,5,-5,-1
41.5,5.5,2,1
41.5,6,2,1
41.5,6.5,2,1
41.5,7,2,1
41.5,7.5,2,1
41.5,8,2,1
41.5,8.5,4,1
41.5,9,4,1
41.5,9.5,4,1
42,-0.5,-5,-1
42,-1,-5,-1
42,-1.5,-5,-1
42,-10,-5,-1
42,-10.5,-5,-1
42,-11,-5,-1
42,-11.5,-5,-1
42,-12,-5,-1
42,-12.5,-5,-1
42,-13,-5,-1
42,-13.5,-5,-1
42,-14,-5,-1
42,-14.5,-5,-1
42,-15,-5,-1
42,-15.5,-5,-1
42,-16,-5,-1
42,-16.5,-5,-1
42,-17,-5,-1
42,-17.5,-5,-1
42,-18,-5,-1
42,-18.5,-5,-1
42,-19,-5,-1
42,-19.5,-5,-1
42,-2,11,1
42,-2.5,31,1
42,-20,-5,-1
42,-20.5,-5,-1
42,-21,-5,-1
42,-21.5,-5,-1
42,-22,-5,-1
42,-22.5,-5,-1
42,-23,-5,-1
42,-23.5,-5,-1
42,-24,-5,-1
42,-24.5,-5,-1
42,-25,-5,-1
42,-25.5,-5,-1
42,-26,31,1
42,-26.5,31,1
42,-27,31,1
42,-27.5,31,1
42,-28,31,1
42,-28.5,31,1
42,-29,31,1
42,-29.5,31,1
42,-3,31,1
42,-3.5,31,1
42,-30,31,1
42,-30.5,31,1
42,-31,31,1
42,-31.5,31,1
42,-32,31,1
42,-32.5,31,1
42,-33,31,1
42,-33.5,31,1
42,-34,31,1
42,-34.5,31,1
42,-35,31,1
42,-35.5,31,1
42,-36,31,1
42,-36.5,31,1
42,-37,31,1
42,-37.5,31,1
42,-38,31,1
42,-38.5,31,1
42,-39,31,1
42,-39.5,31,1
42,-4,31,1
42,-4.5,31,1
42,-40,31,1
42,-5,31,1
42,-5.5,-5,-1
42,-6,-5,-1
42,-6.5,-5,-1
42,-7,-5,-1
42,-7.5,-5,-1
42,-8,-5,-1
42,-8.5,-5,-1
42,-9,-5,-1
42,-9.5,-5,-1
42,0,-5,-1
42,0.5,-5,-1
42,1,-5,-1
42,1.5,-5,-1
42,10,4,1
42,10.5,4,1
42,11,4,1
42,11.5,4,1
42,12,4,1
42,12.5,4,1
42,13,4,1
42,13.5,4,1
42,14,4,1
42,14.5,10,1
42,15,31,1
42,15.5,31,1
42,16,31,1
42,16.5,13,1
42,17,-5,-1
42,17.5,-5,-1
42,18,-5,-1
42,18.5,-5,-1
42,19,-5,-1
42,19.5,-5,-1
42,2,-5,-1
42,2.5,-5,-1
42,20,-5,-1
42,20.5,-5,-1
42,21,-5,-1
42,21.5,-5,-1
42,22,-5,-1
42,22.5,-5,-1
42,23,-5,-1
42,23.5,-5,-1
42,24,-5,-1
42,24.5,-5,-1
42,25,-5,-1
42,25.5,-5,-1
42,26,-5,-1
42,26.5,-5,-1
42,27,-5,-1
42,27.5,-5,-1
42,28,-5,-1
42,28.5,-5,-1
42,29,-5,-1
42,29.5,-5,-1
42,3,-5,-1
42,3.5,-5,-1
42,30,-5,-1
42,30.5,-5,-1
42,31,-5,-1
42,31.5,-5,-1
42,32,-5,-1
42,32.5,-5,-1
42,33,-5,-1
42,33.5,-5,-1
42,34,-5,-1
42,34.5,-5,-1
42,35,-5,-1
42,35.5,-5,-1
42,36,-5,-1
42,36.5,-5,-1
42,37,-5,-1
42,37.5,-5,-1
42,38,-5,-1
42,38.5,-5,-1
42,39,-5,-1
42,39.5,-5,-1
42,4,-5,-1
42,4.5,-5,-1
42,40,20,1
42,5,-5,-1
42,5.5,-5,-1
42,6,2,1
42,6.5,2,1
42,7,2,1
42,7.5,2,1
42,8,2,1
42,8.5,4,1
42,9,4,1
42,9.5,4,1
42.5,-0.5,-5,-1
42.5,-1,-5,-1
42.5,-1.5,-5,-1
42.5,-10,-5,-1
42.5,-10.5,-5,-1
42.5,-11,-5,-1
42.5,-11.5,-5,-1
42.5,-12,-5,-1
42.5,-12.5,-5,-1
42.5,-13,-5,-1
42.5,-13.5,-5,-1
42.5,-14,-5,-1
42.5,-14.5,-5,-1
42.5,-15,-5,-1
42.5,-15.5,-5,-1
42.5,-16,-5,-1
42.5,-16.5,-5,-1
42.5,-17,-5,-1
42.5,-17.5,-5,-1
42.5,-18,-5,-1
42.5,-18.5,-5,-1
42.5,-19,-5,-1
42.5,-19.5,-5,-1
42.5,-2,-5,-1
42.5,-2.5,31,1
42.5,-20,-5,-1
42.5,-20.5,-5,-1
42.5,-21,-5,-1
42.5,-21.5,-5,-1
42.5,-22,-5,-1
42.5,-22.5,-5,-1
42.5,-23,-5,-1
42.5,-23.5,-5,-1
42.5,-24,-5,-1
42.5,-24.5,-5,-1
42.5,-25,-5,-1
42.5,-25.5,-5,-1
42.5,-26,31,1
42.5,-26.5,31,1
42.5,-27,31,1
42.5,-27.5,31,1
42.5,-28,31,1
42.5,-28.5,31,1
42.5,-29,31,1
42.5,-29.5,31,1
42.5,-3,31,1
42.5,-3.5,31,1
42.5,-30,31,1
42.5,-30.5,31,1
42.5,-31,31,1
42.5,-31.5,31,1
42.5,-32,31,1
42.5,-32.5,31,1
42.5,-33,31,1
42.5,-33.5,31,1
42.5,-34,31,1
42.5,-34.5,31,1
42.5,-35,31,1
42.5,-35.5,31,1
42.5,-36,31,1
42.5,-36.5,31,1
42.5,-37,31,1
42.5,-37.5,31,1
42.5,-38,31,1
42.5,-38.5,31,1
42.5,-39,31,1
42.5,-39.5,31,1
42.5,-4,31,1
42.5,-4.5,31,1
42.5,-40,31,1
42.5,-5,-5,-1
42.5,-5.5,-5,-1
42.5,-6,-5,-1
42.5,-6.5,-5,-1
42.5,-7,-5,-1
42.5,-7.5,-5,-1
42.5,-8,-5,-1
42.5,-8.5,-5,-1
42.5,-9,-5,-1
42.5,-9.5,-5,-1
42.5,0,-5,-1
42.5,0.5,-5,-1
42.5,1,-5,-1
42.5,1.5,-5,-1
42.5,10,4,1
42.5,10.5,4,1
42.5,11,4,1
42.5,11.5,4,1
42.5,12,4,1
42.5,12.5,4,1
42.5,13,4,1
42.5,13.5,4,1
42.5,14,7,1
42.5,14.5,13,1
42.5,15,13,1
42.5,15.5,13,1
42.5,16,-5,-1
42.5,16.5,-5,-1
42.5,17,-5,-1
42.5,17.5,-5,-1
42.5,18,-5,-1
42.5,18.5,-5,-1
42.5,19,-5,-1
42.5,19.5,-5,-1
42.5,2,-5,-1
42.5,2.5,-5,-1
42.5,20,-5,-1
42.5,20.5,-5,-1
42.5,21,-5,-1
42.5,21.5,-5,-1
42.5,22,-5,-1
42.5,22.5,-5,-1
42.5,23,-5,-1
42.5,23.5,-5,-1
42.5,24,-5,-1
42.5,24.5,-5,-1
42.5,25,-5,-1
42.5,25.5,-5,-1
42.5,26,-5,-1
42.5,26.5,-5,-1
42.5,27,-5,-1
42.5,27.5,-5,-1
42.5,28,-5,-1
42.5,28.5,-5,-1
42.5,29,-5,-1
42.5,29.5,-5,-1
42.5,3,-5,-1
42.5,3.5,-5,-1
42.5,30,-5,-1
42.5,30.5,-5,-1
42.5,31,-5,-1
42.5,31.5,-5,-1
42.5,32,-5,-1
42.5,32.5,-5,-1
42.5,33,-5,-1
42.5,33.5,-5,-1
42.5,34,-5,-1
42.5,34.5,-5,-1
42.5,35,-5,-1
42.5,35.5,-5,-1
42.5,36,-5,-1
42.5,36.5,-5,-1
42.5,37,-5,-1
42.5,37.5,-5,-1
42.5,38,-5,-1
42.5,38.5,-5,-1
42.5,39,-5,-1
42.5,39.5,-5,-1
42.5,4,-5,-1
42.5,4.5,-5,-1
42.5,40,20,1
42.5,5,-5,-1
42.5,5.5,-5,-1
42.5,6,-5,-1
42.5,6.5,8,1
42.5,7,7,1
42.5,7.5,4,1
42.5,8,4,1
42.5,8.5,4,1
42.5,9,4,1
42.5,9.5,4,1
43,-0.5,-5,-1
43,-1,-5,-1
43,-1.5,-5,-1
43,-10,-5,-1
43,-10.5,-5,-1
43,-11,-5,-1
43,-11.5,-5,-1
43,-12,-5,-1
43,-12.5,-5,-1
43,-13,-5,-1
43,-13.5,-5,-1
43,-14,-5,-1
43,-14.5,-5,-1
43,-15,-5,-1
43,-15.5,-5,-1
43,-16,-5,-1
43,-16.5,-5,-1
43,-17,-5,-1
43,-17.5,-5,-1
43,-18,-5,-1
43,-18.5,-5,-1
43,-19,-5,-1
43,-19.5,-5,-1
43,-2,-5,-1
43,-2.5,-5,-1
43,-20,-5,-1
43,-20.5,-5,-1
43,-21,-5,-1
43,-21.5,-5,-1
43,-22,-5,-1
43,-22.5,-5,-1
43,-23,-5,-1
43,-23.5,-5,-1
43,-24,-5,-1
43,-24.5,-5,-1
43,-25,-5,-1
43,-25.5,-5,-1
43,-26,31,1
43,-26.5,31,1
43,-27,31,1
43,-27.5,31,1
43,-28,31,1
43,-28.5,31,1
43,-29,31,1
43,-29.5,31,1
43,-3,-5,-1
43,-3.5,31,1
43,-30,31,1
43,-30.5,31,1
43,-31,31,1
43,-31.5,31,1
43,-32,31,1
43,-32.5,31,1
43,-33,31,1
43,-33.5,31,1
43,-34,31,1
43,-34.5,31,1
43,-35,31,1
43,-35.5,31,1
43,-36,31,1
43,-36.5,31,1
43,-37,31,1
43,-37.5,31,1
43,-38,31,1
43,-38.5,31,1
43,-39,31,1
43,-39.5,31,1
43,-4,-5,-1
43,-4.5,-5,-1
43,-40,31,1
43,-5,-5,-1
43,-5.5,-5,-1
43,-6,-5,-1
43,-6.5,-5,-1
43,-7,-5,-1
43,-7.5,-5,-1
43,-8,-5,-1
43,-8.5,-5,-1
43,-9,-5,-1
43,-9.5,-5,-1
43,0,-5,-1
43,0.5,-5,-1
43,1,-5,-1
43,1.5,-5,-1
43,10,4,1
43,10.5,4,1
43,11,4,1
43,11.5,4,1
43,12,4,1
43,12.5,4,1
43,13,4,1
43,13.5,-5,-1
43,14,-5,-1
43,14.5,-5,-1
43,15,-5,-1
43,15.5,-5,-1
43,16,-5,-1
43,16.5,-5,-1
43,17,-5,-1
43,17.5,-5,-1
43,18,-5,-1
43,18.5,-5,-1
43,19,-5,-1
43,19.5,-5,-1
43,2,-5,-1
43,2.5,-5,-1
43,20,-5,-1
43,20.5,-5,-1
43,21,-5,-1
43,21.5,-5,-1
43,22,-5,-1
43,22.5,-5,-1
43,23,-5,-1
43,23.5,-5,-1
43,24,-5,-1
43,24.5,-5,-1
43,25,-5,-1
43,25.5,-5,-1
43,26,-5,-1
43,26.5,-5,-1
43,27,-5,-1
43,27.5,-5,-1
43,28,-5,-1
43,28.5,-5,-1
43,29,-5,-1
43,29.5,-5,-1
43,3,-5,-1
43,3.5,-5,-1
43,30,-5,-1
43,30.5,-5,-1
43,31,-5,-1
43,31.5,-5,-1
43,32,-5,-1
43,32.5,-5,-1
43,33,-5,-1
43,33.5,-5,-1
43,34,-5,-1
43,34.5,-5,-1
43,35,-5,-1
43,35.5,-5,-1
43,36,-5,-1
43,36.5,-5,-1
43,37,-5,-1
43,37.5,-5,-1
43,38,-5,-1
43,38.5,-5,-1
43,39,-5,-1
43,39.5,-5,-1
43,4,-5,-1
43,4.5,-5,-1
43,40,9,1
43,5,-5,-1
43,5.5,-5,-1
43,6,-5,-1
43,6.5,-5,-1
43,7,8,1
43,7.5,7,1
43,8,4,1
43,8.5,4,1
43,9,4,1
43,9.5,4,1
43.5,-0.5,-5,-1
43.5,-1,-5,-1
43.5,-1.5,-5,-1
43.5,-10,-5,-1
43.5,-10.5,-5,-1
43.5,-11,-5,-1
43.5,-11.5,-5,-1
43.5,-12,-5,-1
43.5,-12.5,-5,-1
43.5,-13,-5,-1
43.5,-13.5,-5,-1
43.5,-14,-5,-1
43.5,-14.5,-5,-1
43.5,-15,-5,-1
43.5,-15.5,-5,-1
43.5,-16,-5,-1
43.5,-16.5,-5,-1
43.5,-17,-5,-1
43.5,-17.5,-5,-1
43.5,-18,-5,-1
43.5,-18.5,-5,-1
43.5,-19,-5,-1
43.5,-19.5,-5,-1
43.5,-2,-5,-1
43.5,-2.5,-5,-1
43.5,-20,-5,-1
43.5,-20.5,-5,-1
43.5,-21,-5,-1
43.5,-21.5,-5,-1
43.5,-22,-5,-1
43.5,-22.5,-5,-1
43.5,-23,-5,-1
43.5,-23.5,-5,-1
43.5,-24,-5,-1
43.5,-24.5,-5,-1
43.5,-25,-5,-1
43.5,-25.5,31,1
43.5,-26,31,1
43.5,-26.5,31,1
43.5,-27,31,1
43.5,-27.5,31,1
43.5,-28,31,1
43.5,-28.5,31,1
43.5,-29,31,1
43.5,-29.5,31,1
43.5,-3,-5,-1
43.5,-3.5,-5,-1
43.5,-30,31,1
43.5,-30.5,31,1
43.5,-31,31,1
43.5,-31.5,31,1
43.5,-32,31,1
43.5,-32.5,31,1
43.5,-33,31,1
43.5,-33.5,31,1
43.5,-34,31,1
43.5,-34.5,31,1
43.5,-35,31,1
43.5,-35.5,31,1
43.5,-36,31,1
43.5,-36.5,31,1
43.5,-37,31,1
43.5,-37.5,31,1
43.5,-38,31,1
43.5,-38.5,31,1
43.5,-39,31,1
43.5,-39.5,31,1
43.5,-4,-5,-1
43.5,-4.5,-5,-1
43.5,-40,31,1
43.5,-5,-5,-1
43.5,-5.5,-5,-1
43.5,-6,-5,-1
43.5,-6.5,-5,-1
43.5,-7,-5,-1
43.5,-7.5,-5,-1
43.5,-8,-5,-1
43.5,-8.5,-5,-1
43.5,-9,-5,-1
43.5,-9.5,-5,-1
43.5,0,-5,-1
43.5,0.5,-5,-1
43.5,1,-5,-1
43.5,1.5,-5,-1
43.5,10,4,1
43.5,10.5,4,1
43.5,11,4,1
43.5,11.5,4,1
43.5,12,-5,-1
43.5,12.5,-5,-1
43.5,13,-5,-1
43.5,13.5,-5,-1
43.5,14,-5,-1
43.5,14.5,-5,-1
43.5,15,-5,-1
43.5,15.5,-5,-1
43.5,16,-5,-1
43.5,16.5,-5,-1
43.5,17,-5,-1
43.5,17.5,-5,-1
43.5,18,-5,-1
43.5,18.5,-5,-1
43.5,19,-5,-1
43.5,19.5,-5,-1
43.5,2,-5,-1
43.5,2.5,-5,-1
43.5,20,-5,-1
43.5,20.5,-5,-1
43.5,21,-5,-1
43.5,21.5,-5,-1
43.5,22,-5,-1
43.5,22.5,-5,-1
43.5,23,-5,-1
43.5,23.5,-5,-1
43.5,24,-5,-1
43.5,24.5,-5,-1
43.5,25,-5,-1
43.5,25.5,-5,-1
43.5,26,-5,-1
43.5,26.5,-5,-1
43.5,27,-5,-1
43.5,27.5,-5,-1
43.5,28,-5,-1
43.5,28.5,-5,-1
43.5,29,-5,-1
43.5,29.5,-5,-1
43.5,3,-5,-1
43.5,3.5,-5,-1
43.5,30,-5,-1
43.5,30.5,-5,-1
43.5,31,-5,-1
43.5,31.5,-5,-1
43.5,32,-5,-1
43.5,32.5,-5,-1
43.5,33,-5,-1
43.5,33.5,-5,-1
43.5,34,-5,-1
43.5,34.5,-5,-1
43.5,35,-5,-1
43.5,35.5,-5,-1
43.5,36,-5,-1
43.5,36.5,-5,-1
43.5,37,-5,-1
43.5,37.5,-5,-1
43.5,38,-5,-1
43.5,38.5,-5,-1
43.5,39,-5,-1
43.5,39.5,-5,-1
43.5,4,-5,-1
43.5,4.5,-5,-1
43.5,40,-5,-1
43.5,5,-5,-1
43.5,5.5,-5,-1
43.5,6,-5,-1
43.5,6.5,-5,-1
43.5,7,-5,-1
43.5,7.5,7,1
43.5,8,4,1
43.5,8.5,4,1
43.5,9,4,1
43.5,9.5,4,1
44,-0.5,-5,-1
44,-1,-5,-1
44,-1.5,-5,-1
44,-10,-5,-1
44,-10.5,-5,-1
44,-11,-5,-1
44,-11.5,-5,-1
44,-12,-5,-1
44,-12.5,-5,-1
44,-13,-5,-1
44,-13.5,-5,-1
44,-14,-5,-1
44,-14.5,-5,-1
44,-15,-5,-1
44,-15.5,-5,-1
44,-16,-5,-1
44,-16.5,-5,-1
44,-17,-5,-1
44,-17.5,-5,-1
44,-18,-5,-1
44,-18.5,-5,-1
44,-19,-5,-1
44,-19.5,-5,-1
44,-2,-5,-1
44,-2.5,-5,-1
44,-20,-5,-1
44,-20.5,-5,-1
44,-21,-5,-1
44,-21.5,-5,-1
44,-22,-5,-1
44,-22.5,-5,-1
44,-23,-5,-1
44,-23.5,-5,-1
44,-24,-5,-1
44,-24.5,-5,-1
44,-25,-5,-1
44,-25.5,8,1
44,-26,31,1
44,-26.5,31,1
44,-27,31,1
44,-27.5,31,1
44,-28,31,1
44,-28.5,31,1
44,-29,31,1
44,-29.5,31,1
44,-3,-5,-1
44,-3.5,-5,-1
44,-30,31,1
44,-30.5,31,1
44,-31,31,1
44,-31.5,31,1
44,-32,31,1
44,-32.5,31,1
44,-33,31,1
44,-33.5,31,1
44,-34,31,1
44,-34.5,31,1
44,-35,31,1
44,-35.5,31,1
44,-36,31,1
44,-36.5,31,1
44,-37,31,1
44,-37.5,31,1
44,-38,31,1
44,-38.5,31,1
44,-39,31,1
44,-39.5,31,1
44,-4,-5,-1
44,-4.5,-5,-1
44,-40,31,1
44,-5,-5,-1
44,-5.5,-5,-1
44,-6,-5,-1
44,-6.5,-5,-1
44,-7,-5,-1
44,-7.5,-5,-1
44,-8,-5,-1
44,-8.5,-5,-1
44,-9,-5,-1
44,-9.5,-5,-1
44,0,-5,-1
44,0.5,-5,-1
44,1,-5,-1
44,1.5,-5,-1
44,10,4,1
44,10.5,4,1
44,11,-5,-1
44,11.5,-5,-1
44,12,-5,-1
44,12.5,-5,-1
44,13,-5,-1
44,13.5,-5,-1
44,14,-5,-1
44,14.5,-5,-1
44,15,-5,-1
44,15.5,-5,-1
44,16,-5,-1
44,16.5,-5,-1
44,17,-5,-1
44,17.5,-5,-1
44,18,-5,-1
44,18.5,-5,-1
44,19,-5,-1
44,19.5,-5,-1
44,2,-5,-1
44,2.5,-5,-1
44,20,-5,-1
44,20.5,-5,-1
44,21,-5,-1
44,21.5,-5,-1
44,22,-5,-1
44,22.5,-5,-1
44,23,-5,-1
44,23.5,-5,-1
44,24,-5,-1
44,24.5,-5,-1
44,25,-5,-1
44,25.5,-5,-1
44,26,-5,-1
44,26.5,-5,-1
44,27,-5,-1
44,27.5,-5,-1
44,28,-5,-1
44,28.5,-5,-1
44,29,-5,-1
44,29.5,-5,-1
44,3,-5,-1
44,3.5,-5,-1
44,30,-5,-1
44,30.5,-5,-1
44,31,-5,-1
44,31.5,-5,-1
44,32,-5,-1
44,32.5,-5,-1
44,33,-5,-1
44,33.5,-5,-1
44,34,-5,-1
44,34.5,-5,-1
44,35,-5,-1
44,35.5,-5,-1
44,36,-5,-1
44,36.5,-5,-1
44,37,-5,-1
44,37.5,-5,-1
44,38,-5,-1
44,38.5,-5,-1
44,39,-5,-1
44,39.5,-5,-1
44,4,-5,-1
44,4.5,-5,-1
44,40,-5,-1
44,5,-5,-1
44,5.5,-5,-1
44,6,-5,-1
44,6.5,-5,-1
44,7,-5,-1
44,7.5,-5,-1
44,8,7,1
44,8.5,4,1
44,9,4,1
44,9.5,4,1
44.5,-0.5,-5,-1
44.5,-1,-5,-1
44.5,-1.5,-5,-1
44.5,-10,-5,-1
44.5,-10.5,-5,-1
44.5,-11,-5,-1
44.5,-11.5,-5,-1
44.5,-12,-5,-1
44.5,-12.5,-5,-1
44.5,-13,-5,-1
44.5,-13.5,-5,-1
44.5,-14,-5,-1
44.5,-14.5,-5,-1
44.5,-15,-5,-1
44.5,-15.5,-5,-1
44.5,-16,-5,-1
44.5,-16.5,-5,-1
44.5,-17,-5,-1
44.5,-17.5,-5,-1
44.5,-18,-5,-1
44.5,-18.5,-5,-1
44.5,-19,-5,-1
44.5,-19.5,-5,-1
44.5,-2,-5,-1
44.5,-2.5,-5,-1
44.5,-20,-5,-1
44.5,-20.5,-5,-1
44.5,-21,-5,-1
44.5,-21.5,-5,-1
44.5,-22,-5,-1
44.5,-22.5,-5,-1
44.5,-23,-5,-1
44.5,-23.5,-5,-1
44.5,-24,-5,-1
44.5,-24.5,8,1
44.5,-25,8,1
44.5,-25.5,8,1
44.5,-26,31,1
44.5,-26.5,31,1
44.5,-27,31,1
44.5,-27.5,31,1
44.5,-28,31,1
44.5,-28.5,31,1
44.5,-29,31,1
44.5,-29.5,31,1
44.5,-3,-5,-1
44.5,-3.5,-5,-1
44.5,-30,31,1
44.5,-30.5,31,1
44.5,-31,31,1
44.5,-31.5,31,1
44.5,-32,31,1
44.5,-32.5,31,1
44.5,-33,31,1
44.5,-33.5,31,1
44.5,-34,31,1
44.5,-34.5,31,1
44.5,-35,31,1
44.5,-35.5,31,1
44.5,-36,31,1
44.5,-36.5,31,1
44.5,-37,31,1
44.5,-37.5,31,1
44.5,-38,31,1
44.5,-38.5,31,1
44.5,-39,31,1
44.5,-39.5,31,1
44.5,-4,-5,-1
44.5,-4.5,-5,-1
44.5,-40,31,1
44.5,-5,-5,-1
44.5,-5.5,-5,-1
44.5,-6,-5,-1
44.5,-6.5,-5,-1
44.5,-7,-5,-1
44.5,-7.5,-5,-1
44.5,-8,-5,-1
44.5,-8.5,-5,-1
44.5,-9,-5,-1
44.5,-9.5,-5,-1
44.5,0,-5,-1
44.5,0.5,-5,-1
44.5,1,-5,-1
44.5,1.5,-5,-1
44.5,10,4,1
44.5,10.5,-5,-1
44.5,11,-5,-1
44.5,11.5,-5,-1
44.5,12,-5,-1
44.5,12.5,-5,-1
44.5,13,-5,-1
44.5,13.5,-5,-1
44.5,14,-5,-1
44.5,14.5,-5,-1
44.5,15,-5,-1
44.5,15.5,-5,-1
44.5,16,-5,-1
44.5,16.5,-5,-1
44.5,17,-5,-1
44.5,17.5,-5,-1
44.5,18,-5,-1
44.5,18.5,-5,-1
44.5,19,-5,-1
44.5,19.5,-5,-1
44.5,2,-5,-1
44.5,2.5,-5,-1
44.5,20,-5,-1
44.5,20.5,-5,-1
44.5,21,-5,-1
44.5,21.5,-5,-1
44.5,22,-5,-1
44.5,22.5,-5,-1
44.5,23,-5,-1
44.5,23.5,-5,-1
44.5,24,-5,-1
44.5,24.5,-5,-1
44.5,25,-5,-1
44.5,25.5,-5,-1
44.5,26,-5,-1
44.5,26.5,-5,-1
44.5,27,-5,-1
44.5,27.5,-5,-1
44.5,28,-5,-1
44.5,28.5,-5,-1
44.5,29,-5,-1
44.5,29.5,-5,-1
44.5,3,-5,-1
44.5,3.5,-5,-1
44.5,30,-5,-1
44.5,30.5,-5,-1
44.5,31,-5,-1
44.5,31.5,-5,-1
44.5,32,-5,-1
44.5,32.5,-5,-1
44.5,33,-5,-1
44.5,33.5,-5,-1
44.5,34,-5,-1
44.5,34.5,-5,-1
44.5,35,-5,-1
44.5,35.5,-5,-1
44.5,36,-5,-1
44.5,36.5,-5,-1
44.5,37,-5,-1
44.5,37.5,-5,-1
44.5,38,-5,-1
44.5,38.5,-5,-1
44.5,39,-5,-1
44.5,39.5,-5,-1
44.5,4,-5,-1
44.5,4.5,-5,-1
44.5,40,-5,-1
44.5,5,-5,-1
44.5,5.5,-5,-1
44.5,6,-5,-1
44.5,6.5,-5,-1
44.5,7,-5,-1
44.5,7.5,-5,-1
44.5,8,7,1
44.5,8.5,4,1
44.5,9,4,1
44.5,9.5,4,1
45,-0.5,-5,-1
45,-1,-5,-1
45,-1.5,-5,-1
45,-10,-5,-1
45,-10.5,-5,-1
45,-11,-5,-1
45,-11.5,-5,-1
45,-12,-5,-1
45,-12.5,-5,-1
